,Unnamed: 0,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
0,0,89512099999,2003-01-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",30.3,4,13.5,4,988.2,4,973.6,4,12.4,4,24.9,4,28.0,999.9,32.2, ,27.9, ,0.0,B,999.9,0
1,1,89512099999,2003-01-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",31.1,4,10.8,4,990.5,4,976.0,4,12.4,4,22.4,4,26.0,999.9,34.2, ,26.1, ,0.0,B,999.9,0
2,2,89512099999,2003-01-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",31.6,4,12.9,4,994.8,4,980.2,4,12.4,4,12.0,4,18.1,999.9,36.0, ,27.3, ,0.0,B,999.9,0
3,3,89512099999,2003-01-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",29.5,4,11.4,4,993.5,4,978.8,4,12.4,4,11.5,4,18.1,999.9,36.0, ,25.0, ,0.0,B,999.9,0
4,4,89512099999,2003-01-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",30.1,4,14.5,4,996.6,4,982.0,4,12.4,4,7.5,4,12.0,999.9,34.2, ,25.7, ,0.0,B,999.9,0
5,5,89512099999,2003-01-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",32.4,4,17.3,4,997.1,4,982.6,4,12.4,4,5.1,4,8.0,999.9,35.2, ,29.5, ,0.0,B,999.9,0
6,6,89512099999,2003-01-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",29.7,4,22.5,4,994.7,4,980.1,4,12.4,4,3.5,4,4.1,999.9,35.6, ,26.1, ,0.0,B,999.9,0
7,7,89512099999,2003-01-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",26.4,4,20.2,4,996.7,4,981.9,4,9.4,4,4.0,4,6.0,999.9,32.2, ,21.4, ,0.0,E,999.9,100000
8,8,89512099999,2003-01-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",26.8,4,19.0,4,997.8,4,983.1,4,8.4,4,2.5,4,4.1,999.9,33.1, ,19.9, ,0.0,E,999.9,0
9,9,89512099999,2003-01-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",27.2,4,16.2,4,997.8,4,983.0,4,10.9,4,13.5,4,15.9,999.9,32.9, ,22.3, ,0.0,B,999.9,0
10,10,89512099999,2003-01-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",31.2,4,15.4,4,998.8,4,984.1,4,12.4,4,12.5,4,20.0,999.9,37.0, ,25.9, ,0.0,B,999.9,0
11,11,89512099999,2003-01-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",32.4,4,15.6,4,995.4,4,982.0,4,12.4,4,5.0,4,9.9,999.9,36.7, ,28.8, ,0.0,B,999.9,0
12,12,89512099999,2003-01-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",30.0,4,11.4,4,987.9,4,973.4,4,12.4,4,17.0,4,28.0,999.9,34.9, ,24.6, ,0.0,B,999.9,0
13,13,89512099999,2003-01-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",30.2,4,20.1,4,996.2,4,981.6,4,7.8,4,15.4,4,15.9,999.9,34.2, ,25.0, ,0.0,E,999.9,0
14,14,89512099999,2003-01-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",35.1,4,18.7,4,997.4,4,982.9,4,10.9,4,17.5,4,22.0,999.9,38.7, ,31.8, ,0.0,B,999.9,0
15,15,89512099999,2003-01-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",32.9,4,17.0,4,995.9,4,981.3,4,12.4,4,11.9,4,22.0,999.9,39.0, ,30.4, ,0.0,B,999.9,0
16,16,89512099999,2003-01-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",32.3,4,21.2,4,999.8,4,985.2,4,12.4,4,14.0,4,14.0,999.9,35.8, ,30.0, ,0.0,B,999.9,0
17,17,89512099999,2003-01-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",33.7,4,21.5,4,1004.8,4,990.1,4,12.4,4,10.5,4,14.0,999.9,36.5, ,30.9, ,0.0,B,999.9,0
18,18,89512099999,2003-01-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",34.5,4,18.0,4,1003.0,4,988.4,4,12.4,4,9.5,4,14.0,999.9,38.8, ,32.4, ,0.0,B,999.9,0
19,19,89512099999,2003-01-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",32.9,4,12.7,4,996.1,4,981.5,4,10.9,4,9.0,4,15.9,999.9,39.2, ,28.2, ,0.0,B,999.9,0
20,20,89512099999,2003-01-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",33.3,4,14.1,4,989.4,4,975.0,4,12.4,4,10.0,4,18.1,999.9,37.9, ,27.5, ,0.0,B,999.9,0
21,21,89512099999,2003-01-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",32.1,4,20.0,4,9999.9,0,999.9,0,7.8,4,24.5,4,28.0,999.9,33.8, ,31.1,*,0.0,B,999.9,0
22,22,89512099999,2003-01-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",33.5,4,14.6,4,990.6,4,976.1,4,10.9,4,21.0,4,26.0,999.9,34.2, ,30.7, ,0.0,B,999.9,0
23,23,89512099999,2003-01-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",32.0,4,20.2,4,989.9,4,975.4,4,10.9,4,17.5,4,23.9,999.9,34.7, ,30.0, ,0.0,B,999.9,0
24,24,89512099999,2003-01-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",32.2,4,17.6,4,989.5,4,975.0,4,12.4,4,18.5,4,23.9,999.9,35.2, ,29.3, ,0.0,B,999.9,0
25,25,89512099999,2003-01-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",35.2,4,15.7,4,987.2,4,972.9,4,12.4,4,18.0,4,28.0,999.9,38.5, ,31.8, ,0.0,B,999.9,0
26,26,89512099999,2003-01-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",33.5,4,14.6,4,979.3,4,965.0,4,10.9,4,12.0,4,18.1,999.9,38.1, ,31.8, ,0.0,B,999.9,0
27,27,89512099999,2003-01-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",33.2,4,12.5,4,976.8,4,962.5,4,12.4,4,13.0,4,22.0,999.9,37.8, ,29.7, ,0.0,B,999.9,0
28,28,89512099999,2003-01-31,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",31.3,4,16.0,4,980.9,4,966.5,4,12.4,4,6.0,4,9.9,999.9,36.3, ,28.2, ,0.0,B,999.9,0
29,29,89512099999,2003-02-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",29.8,4,18.3,4,981.5,4,967.1,4,12.4,4,8.5,4,12.0,999.9,31.6, ,29.3,*,0.0,E,999.9,0
30,30,89512099999,2003-02-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",28.8,4,20.1,4,981.6,4,967.2,4,5.3,4,12.5,4,18.1,999.9,31.1, ,26.4, ,0.01,F,999.9,1000
31,31,89512099999,2003-02-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",29.6,4,14.7,4,985.6,4,971.1,4,10.9,4,19.5,4,26.0,999.9,32.9, ,25.3, ,0.0,B,999.9,0
32,32,89512099999,2003-02-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",29.4,4,9.4,4,990.2,4,975.7,4,10.9,4,10.0,4,15.9,999.9,32.9, ,24.8, ,0.0,B,999.9,0
33,33,89512099999,2003-02-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",24.4,4,14.0,4,993.3,4,978.6,4,12.4,4,6.0,4,12.0,999.9,30.6, ,16.9, ,0.0,B,999.9,0
34,34,89512099999,2003-02-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",29.6,4,14.0,4,994.1,4,979.5,4,12.4,4,6.5,4,18.1,999.9,33.8, ,25.2, ,0.0,B,999.9,0
35,35,89512099999,2003-02-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",28.8,4,13.2,4,990.7,4,976.1,4,12.4,4,6.5,4,9.9,999.9,33.3, ,26.2, ,0.0,B,999.9,0
36,36,89512099999,2003-02-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",27.6,4,7.5,4,991.2,4,976.6,4,12.4,4,11.0,4,20.0,999.9,31.1, ,24.6, ,0.0,B,999.9,0
